billboard_ranking_pk,billboard_observation_date,billboard_rank,song_id,last_update
2024-01-13-22,2024-01-13,22,126,2024-09-21
2024-01-13-24,2024-01-13,24,198,2024-09-21
2024-01-13-25,2024-01-13,25,201,2024-09-21
2024-01-13-26,2024-01-13,26,143,2024-09-21
2024-01-13-27,2024-01-13,27,157,2024-09-21
2024-01-13-28,2024-01-13,28,146,2024-09-21
2024-01-13-29,2024-01-13,29,168,2024-09-21
2024-01-13-30,2024-01-13,30,195,2024-09-21
2024-01-13-31,2024-01-13,31,194,2024-09-21
2024-01-13-32,2024-01-13,32,110,2024-09-21
2024-01-13-33,2024-01-13,33,202,2024-09-21
2024-01-13-34,2024-01-13,34,98,2024-09-21
2024-01-13-35,2024-01-13,35,175,2024-09-21
2024-01-13-36,2024-01-13,36,187,2024-09-21
2024-01-13-37,2024-01-13,37,139,2024-09-21
2024-01-13-38,2024-01-13,38,22,2024-09-21
2024-01-13-39,2024-01-13,39,200,2024-09-21
2024-01-13-40,2024-01-13,40,199,2024-09-21
2024-01-13-41,2024-01-13,41,203,2024-09-21
2024-01-13-42,2024-01-13,42,141,2024-09-21
2024-01-13-43,2024-01-13,43,133,2024-09-21
2024-01-13-44,2024-01-13,44,21,2024-09-21
2024-01-13-45,2024-01-13,45,185,2024-09-21
2024-01-13-47,2024-01-13,47,23,2024-09-21
2024-01-13-48,2024-01-13,48,154,2024-09-21
2024-01-13-50,2024-01-13,50,93,2024-09-21
2024-01-13-23,2024-01-13,23,204,2024-09-21
2024-01-13-46,2024-01-13,46,205,2024-09-21
2024-01-13-49,2024-01-13,49,206,2024-09-21
2024-01-06-1,2024-01-06,1,1,2024-09-21
2024-01-06-2,2024-01-06,2,2,2024-09-21
2024-01-06-3,2024-01-06,3,3,2024-09-21
2024-01-06-4,2024-01-06,4,4,2024-09-21
2024-01-06-5,2024-01-06,5,5,2024-09-21
2024-01-06-6,2024-01-06,6,7,2024-09-21
2024-01-06-7,2024-01-06,7,6,2024-09-21
2024-01-06-8,2024-01-06,8,9,2024-09-21
2024-01-06-9,2024-01-06,9,8,2024-09-21
2024-01-06-10,2024-01-06,10,10,2024-09-21
2024-01-06-11,2024-01-06,11,11,2024-09-21
2024-01-06-12,2024-01-06,12,20,2024-09-21
2024-01-06-13,2024-01-06,13,12,2024-09-21
2024-01-06-14,2024-01-06,14,13,2024-09-21
2024-01-06-15,2024-01-06,15,14,2024-09-21
2024-01-06-16,2024-01-06,16,184,2024-09-21
2024-01-06-17,2024-01-06,17,183,2024-09-21
2024-01-06-18,2024-01-06,18,126,2024-09-21
2024-01-06-19,2024-01-06,19,15,2024-09-21
2024-01-06-20,2024-01-06,20,167,2024-09-21
2024-01-06-21,2024-01-06,21,173,2024-09-21
2024-01-06-22,2024-01-06,22,204,2024-09-21
2024-01-06-23,2024-01-06,23,198,2024-09-21
2024-01-06-24,2024-01-06,24,117,2024-09-21
2024-01-06-25,2024-01-06,25,201,2024-09-21
2024-01-06-26,2024-01-06,26,157,2024-09-21
2024-01-06-27,2024-01-06,27,195,2024-09-21
2024-01-06-28,2024-01-06,28,146,2024-09-21
2024-01-06-29,2024-01-06,29,168,2024-09-21
2024-01-06-30,2024-01-06,30,143,2024-09-21
2024-01-06-31,2024-01-06,31,194,2024-09-21
2024-01-06-32,2024-01-06,32,202,2024-09-21
2024-01-06-33,2024-01-06,33,98,2024-09-21
2024-01-06-34,2024-01-06,34,175,2024-09-21
2024-01-06-35,2024-01-06,35,110,2024-09-21
2024-01-06-36,2024-01-06,36,203,2024-09-21
2024-01-06-37,2024-01-06,37,139,2024-09-21
2024-01-06-38,2024-01-06,38,187,2024-09-21
2024-01-06-39,2024-01-06,39,185,2024-09-21
2024-01-06-40,2024-01-06,40,22,2024-09-21
2024-01-06-42,2024-01-06,42,21,2024-09-21
2024-01-06-43,2024-01-06,43,199,2024-09-21
2024-01-06-44,2024-01-06,44,133,2024-09-21
2024-01-06-45,2024-01-06,45,200,2024-09-21
2024-01-06-46,2024-01-06,46,23,2024-09-21
2024-01-06-47,2024-01-06,47,150,2024-09-21
2024-01-06-48,2024-01-06,48,182,2024-09-21
2024-01-06-49,2024-01-06,49,93,2024-09-21
2024-01-06-50,2024-01-06,50,138,2024-09-21
2024-01-06-41,2024-01-06,41,207,2024-09-21
2024-09-24-1,2024-09-24,1,34,2024-09-24
2024-09-24-2,2024-09-24,2,38,2024-09-24
2024-09-24-3,2024-09-24,3,40,2024-09-24
2024-09-24-4,2024-09-24,4,37,2024-09-24
2024-09-24-5,2024-09-24,5,58,2024-09-24
2024-09-24-6,2024-09-24,6,32,2024-09-24
2024-09-24-7,2024-09-24,7,43,2024-09-24
2024-09-24-8,2024-09-24,8,27,2024-09-24
2024-09-24-9,2024-09-24,9,48,2024-09-24
2024-09-24-10,2024-09-24,10,57,2024-09-24
2024-09-24-11,2024-09-24,11,52,2024-09-24
2024-09-24-12,2024-09-24,12,53,2024-09-24
2024-09-24-13,2024-09-24,13,64,2024-09-24
2024-09-24-14,2024-09-24,14,47,2024-09-24
2024-09-24-15,2024-09-24,15,50,2024-09-24
2024-09-24-16,2024-09-24,16,65,2024-09-24
2024-09-24-17,2024-09-24,17,30,2024-09-24
2024-09-24-18,2024-09-24,18,33,2024-09-24
2024-09-24-19,2024-09-24,19,22,2024-09-24
2024-09-24-20,2024-09-24,20,62,2024-09-24
2024-09-24-21,2024-09-24,21,77,2024-09-24
2024-09-24-22,2024-09-24,22,39,2024-09-24
2024-09-24-23,2024-09-24,23,69,2024-09-24
2024-09-24-24,2024-09-24,24,35,2024-09-24
2024-09-24-25,2024-09-24,25,26,2024-09-24
2024-09-24-26,2024-09-24,26,36,2024-09-24
2024-09-24-27,2024-09-24,27,66,2024-09-24
2024-09-24-28,2024-09-24,28,56,2024-09-24
2024-09-24-29,2024-09-24,29,176,2024-09-24
2024-09-24-31,2024-09-24,31,106,2024-09-24
2024-09-24-32,2024-09-24,32,31,2024-09-24
2024-09-24-33,2024-09-24,33,41,2024-09-24
2024-09-24-35,2024-09-24,35,45,2024-09-24
2024-09-24-36,2024-09-24,36,177,2024-09-24
2024-09-24-37,2024-09-24,37,70,2024-09-24
2024-09-24-38,2024-09-24,38,49,2024-09-24
2024-09-24-39,2024-09-24,39,55,2024-09-24
2024-09-24-40,2024-09-24,40,76,2024-09-24
2024-09-24-41,2024-09-24,41,68,2024-09-24
2024-09-24-42,2024-09-24,42,178,2024-09-24
2024-09-24-43,2024-09-24,43,79,2024-09-24
2024-09-24-44,2024-09-24,44,93,2024-09-24
2024-09-24-45,2024-09-24,45,107,2024-09-24
2024-09-24-47,2024-09-24,47,46,2024-09-24
2024-09-24-48,2024-09-24,48,63,2024-09-24
2024-09-24-49,2024-09-24,49,81,2024-09-24
2024-09-24-30,2024-09-24,30,208,2024-09-24
2024-09-24-34,2024-09-24,34,209,2024-09-24
2024-09-24-46,2024-09-24,46,210,2024-09-24
2024-09-24-50,2024-09-24,50,211,2024-09-24
2024-10-02-1,2024-10-02,1,34,2024-10-02
2024-10-02-2,2024-10-02,2,38,2024-10-02
2024-10-02-3,2024-10-02,3,40,2024-10-02
2024-10-02-4,2024-10-02,4,58,2024-10-02
2024-10-02-5,2024-10-02,5,37,2024-10-02
2024-10-02-6,2024-10-02,6,32,2024-10-02
2024-10-02-7,2024-10-02,7,27,2024-10-02
2024-10-02-8,2024-10-02,8,48,2024-10-02
2024-10-02-9,2024-10-02,9,43,2024-10-02
2024-10-02-10,2024-10-02,10,52,2024-10-02
2024-10-02-11,2024-10-02,11,57,2024-10-02
2024-10-02-12,2024-10-02,12,53,2024-10-02
2024-10-02-13,2024-10-02,13,64,2024-10-02
2024-10-02-14,2024-10-02,14,47,2024-10-02
2024-10-02-15,2024-10-02,15,50,2024-10-02
2024-10-02-16,2024-10-02,16,33,2024-10-02
2024-10-02-17,2024-10-02,17,22,2024-10-02
2024-10-02-18,2024-10-02,18,30,2024-10-02
2024-10-02-19,2024-10-02,19,65,2024-10-02
2024-10-02-20,2024-10-02,20,62,2024-10-02
2024-10-02-21,2024-10-02,21,39,2024-10-02
2024-10-02-22,2024-10-02,22,77,2024-10-02
2024-10-02-23,2024-10-02,23,69,2024-10-02
2024-10-02-24,2024-10-02,24,177,2024-10-02
2024-10-02-25,2024-10-02,25,36,2024-10-02
2024-10-02-26,2024-10-02,26,66,2024-10-02
2024-10-02-27,2024-10-02,27,35,2024-10-02
2024-10-02-28,2024-10-02,28,26,2024-10-02
2024-10-02-29,2024-10-02,29,31,2024-10-02
2024-10-02-30,2024-10-02,30,45,2024-10-02
2024-10-02-31,2024-10-02,31,56,2024-10-02
2024-10-02-32,2024-10-02,32,55,2024-10-02
2024-10-02-33,2024-10-02,33,176,2024-10-02
2024-10-02-34,2024-10-02,34,70,2024-10-02
2024-10-02-35,2024-10-02,35,208,2024-10-02
2024-10-02-36,2024-10-02,36,49,2024-10-02
2024-10-02-37,2024-10-02,37,210,2024-10-02
2024-10-02-38,2024-10-02,38,68,2024-10-02
2024-10-02-39,2024-10-02,39,41,2024-10-02
2024-10-02-40,2024-10-02,40,93,2024-10-02
2024-10-02-41,2024-10-02,41,107,2024-10-02
2024-10-02-42,2024-10-02,42,178,2024-10-02
2024-10-02-43,2024-10-02,43,106,2024-10-02
2024-10-02-44,2024-10-02,44,46,2024-10-02
2024-10-02-45,2024-10-02,45,179,2024-10-02
2024-10-02-47,2024-10-02,47,137,2024-10-02
2024-10-02-49,2024-10-02,49,211,2024-10-02
2024-10-02-50,2024-10-02,50,51,2024-10-02
2024-10-02-46,2024-10-02,46,212,2024-10-02
2024-10-02-48,2024-10-02,48,213,2024-10-02
2024-10-08-1,2024-10-08,1,34,2024-10-08
2024-10-08-2,2024-10-08,2,38,2024-10-08
2024-10-08-3,2024-10-08,3,58,2024-10-08
2024-10-08-4,2024-10-08,4,40,2024-10-08
2024-10-08-5,2024-10-08,5,48,2024-10-08
2024-10-08-6,2024-10-08,6,37,2024-10-08
2024-10-08-7,2024-10-08,7,27,2024-10-08
2024-10-08-8,2024-10-08,8,43,2024-10-08
2024-10-08-9,2024-10-08,9,52,2024-10-08
2024-10-08-10,2024-10-08,10,53,2024-10-08
2024-10-08-11,2024-10-08,11,33,2024-10-08
2024-10-08-12,2024-10-08,12,57,2024-10-08
2024-10-08-14,2024-10-08,14,47,2024-10-08
2024-10-08-15,2024-10-08,15,64,2024-10-08
2024-10-08-16,2024-10-08,16,39,2024-10-08
2024-10-08-17,2024-10-08,17,50,2024-10-08
2024-10-08-18,2024-10-08,18,30,2024-10-08
2024-10-08-19,2024-10-08,19,65,2024-10-08
2024-10-08-20,2024-10-08,20,22,2024-10-08
2024-10-08-21,2024-10-08,21,62,2024-10-08
2024-10-08-22,2024-10-08,22,69,2024-10-08
2024-10-08-23,2024-10-08,23,67,2024-10-08
2024-10-08-24,2024-10-08,24,66,2024-10-08
2024-10-08-25,2024-10-08,25,26,2024-10-08
2024-10-08-26,2024-10-08,26,77,2024-10-08
2024-10-08-27,2024-10-08,27,35,2024-10-08
2024-10-08-28,2024-10-08,28,36,2024-10-08
2024-10-08-29,2024-10-08,29,179,2024-10-08
2024-10-08-30,2024-10-08,30,177,2024-10-08
2024-10-08-31,2024-10-08,31,31,2024-10-08
2024-10-08-32,2024-10-08,32,70,2024-10-08
2024-10-08-33,2024-10-08,33,176,2024-10-08
2024-10-08-34,2024-10-08,34,45,2024-10-08
2024-10-08-35,2024-10-08,35,56,2024-10-08
2024-10-08-36,2024-10-08,36,93,2024-10-08
2024-10-08-37,2024-10-08,37,210,2024-10-08
2024-10-08-38,2024-10-08,38,55,2024-10-08
2024-10-08-39,2024-10-08,39,49,2024-10-08
2024-10-08-40,2024-10-08,40,41,2024-10-08
2024-10-08-41,2024-10-08,41,68,2024-10-08
2024-10-08-42,2024-10-08,42,106,2024-10-08
2024-10-08-43,2024-10-08,43,107,2024-10-08
2024-10-08-44,2024-10-08,44,212,2024-10-08
2024-10-08-45,2024-10-08,45,208,2024-10-08
2024-10-08-46,2024-10-08,46,213,2024-10-08
2024-10-08-47,2024-10-08,47,46,2024-10-08
2024-10-08-48,2024-10-08,48,211,2024-10-08
2024-10-08-49,2024-10-08,49,178,2024-10-08
2024-10-08-50,2024-10-08,50,51,2024-10-08
2024-10-08-13,2024-10-08,13,214,2024-10-08
2024-10-15-1,2024-10-15,1,34,2024-10-15
2024-10-15-2,2024-10-15,2,38,2024-10-15
2024-10-15-3,2024-10-15,3,58,2024-10-15
2024-10-15-4,2024-10-15,4,48,2024-10-15
2024-10-15-5,2024-10-15,5,37,2024-10-15
2024-10-15-6,2024-10-15,6,40,2024-10-15
2024-10-15-7,2024-10-15,7,27,2024-10-15
2024-10-15-8,2024-10-15,8,43,2024-10-15
2024-10-15-9,2024-10-15,9,52,2024-10-15
2024-10-15-10,2024-10-15,10,53,2024-10-15
2024-10-15-11,2024-10-15,11,47,2024-10-15
2024-10-15-12,2024-10-15,12,57,2024-10-15
2024-10-15-13,2024-10-15,13,30,2024-10-15
2024-10-15-14,2024-10-15,14,33,2024-10-15
2024-10-15-15,2024-10-15,15,39,2024-10-15
2024-10-15-16,2024-10-15,16,50,2024-10-15
2024-10-15-17,2024-10-15,17,65,2024-10-15
2024-10-15-18,2024-10-15,18,64,2024-10-15
2024-10-15-19,2024-10-15,19,62,2024-10-15
2024-10-15-20,2024-10-15,20,214,2024-10-15
2024-10-15-21,2024-10-15,21,69,2024-10-15
2024-10-15-22,2024-10-15,22,22,2024-10-15
2024-10-15-23,2024-10-15,23,67,2024-10-15
2024-10-15-24,2024-10-15,24,106,2024-10-15
2024-10-15-25,2024-10-15,25,35,2024-10-15
2024-10-15-26,2024-10-15,26,66,2024-10-15
2024-10-15-27,2024-10-15,27,26,2024-10-15
2024-10-15-28,2024-10-15,28,77,2024-10-15
2024-10-15-30,2024-10-15,30,31,2024-10-15
2024-10-15-31,2024-10-15,31,70,2024-10-15
2024-10-15-32,2024-10-15,32,176,2024-10-15
2024-10-15-34,2024-10-15,34,177,2024-10-15
2024-10-15-35,2024-10-15,35,45,2024-10-15
2024-10-15-36,2024-10-15,36,210,2024-10-15
2024-10-15-37,2024-10-15,37,93,2024-10-15
2024-10-15-39,2024-10-15,39,49,2024-10-15
2024-10-15-40,2024-10-15,40,36,2024-10-15
2024-10-15-41,2024-10-15,41,179,2024-10-15
2024-10-15-42,2024-10-15,42,55,2024-10-15
2024-10-15-43,2024-10-15,43,56,2024-10-15
2024-10-15-44,2024-10-15,44,68,2024-10-15
2024-10-15-45,2024-10-15,45,212,2024-10-15
2024-10-15-46,2024-10-15,46,208,2024-10-15
2024-10-15-47,2024-10-15,47,178,2024-10-15
2024-10-15-48,2024-10-15,48,213,2024-10-15
2024-10-15-49,2024-10-15,49,107,2024-10-15
2024-10-15-29,2024-10-15,29,215,2024-10-15
2024-10-15-33,2024-10-15,33,216,2024-10-15
2024-10-15-38,2024-10-15,38,217,2024-10-15
2024-10-15-50,2024-10-15,50,218,2024-10-15
2024-10-22-1,2024-10-22,1,34,2024-10-22
2024-10-22-2,2024-10-22,2,38,2024-10-22
2024-10-22-3,2024-10-22,3,48,2024-10-22
2024-10-22-4,2024-10-22,4,58,2024-10-22
2024-10-22-5,2024-10-22,5,37,2024-10-22
2024-10-22-6,2024-10-22,6,40,2024-10-22
2024-10-22-7,2024-10-22,7,43,2024-10-22
2024-10-22-8,2024-10-22,8,27,2024-10-22
2024-10-22-9,2024-10-22,9,53,2024-10-22
2024-10-22-10,2024-10-22,10,52,2024-10-22
2024-10-22-11,2024-10-22,11,47,2024-10-22
2024-10-22-12,2024-10-22,12,30,2024-10-22
2024-10-22-13,2024-10-22,13,57,2024-10-22
2024-10-22-14,2024-10-22,14,214,2024-10-22
2024-10-22-15,2024-10-22,15,39,2024-10-22
2024-10-22-16,2024-10-22,16,65,2024-10-22
2024-10-22-17,2024-10-22,17,64,2024-10-22
2024-10-22-18,2024-10-22,18,67,2024-10-22
2024-10-22-19,2024-10-22,19,50,2024-10-22
2024-10-22-20,2024-10-22,20,22,2024-10-22
2024-10-22-21,2024-10-22,21,69,2024-10-22
2024-10-22-22,2024-10-22,22,62,2024-10-22
2024-10-22-23,2024-10-22,23,66,2024-10-22
2024-10-22-25,2024-10-22,25,35,2024-10-22
2024-10-22-26,2024-10-22,26,106,2024-10-22
2024-10-22-27,2024-10-22,27,26,2024-10-22
2024-10-22-28,2024-10-22,28,77,2024-10-22
2024-10-22-29,2024-10-22,29,70,2024-10-22
2024-10-22-30,2024-10-22,30,31,2024-10-22
2024-10-22-31,2024-10-22,31,176,2024-10-22
2024-10-22-32,2024-10-22,32,93,2024-10-22
2024-10-22-33,2024-10-22,33,179,2024-10-22
2024-10-22-34,2024-10-22,34,210,2024-10-22
2024-10-22-35,2024-10-22,35,177,2024-10-22
2024-10-22-36,2024-10-22,36,212,2024-10-22
2024-10-22-37,2024-10-22,37,45,2024-10-22
2024-10-22-38,2024-10-22,38,49,2024-10-22
2024-10-22-39,2024-10-22,39,36,2024-10-22
2024-10-22-40,2024-10-22,40,55,2024-10-22
2024-10-22-41,2024-10-22,41,68,2024-10-22
2024-10-22-42,2024-10-22,42,56,2024-10-22
2024-10-22-43,2024-10-22,43,218,2024-10-22
2024-10-22-44,2024-10-22,44,215,2024-10-22
2024-10-22-46,2024-10-22,46,107,2024-10-22
2024-10-22-48,2024-10-22,48,211,2024-10-22
2024-10-22-49,2024-10-22,49,178,2024-10-22
2024-10-22-50,2024-10-22,50,213,2024-10-22
2024-10-22-24,2024-10-22,24,219,2024-10-22
2024-10-22-45,2024-10-22,45,220,2024-10-22
2024-10-22-47,2024-10-22,47,221,2024-10-22
2024-10-29-2,2024-10-29,2,34,2024-10-29
2024-10-29-3,2024-10-29,3,38,2024-10-29
2024-10-29-4,2024-10-29,4,48,2024-10-29
2024-10-29-5,2024-10-29,5,58,2024-10-29
2024-10-29-6,2024-10-29,6,37,2024-10-29
2024-10-29-7,2024-10-29,7,43,2024-10-29
2024-10-29-8,2024-10-29,8,40,2024-10-29
2024-10-29-9,2024-10-29,9,27,2024-10-29
2024-10-29-10,2024-10-29,10,53,2024-10-29
2024-10-29-11,2024-10-29,11,47,2024-10-29
2024-10-29-12,2024-10-29,12,52,2024-10-29
2024-10-29-13,2024-10-29,13,30,2024-10-29
2024-10-29-14,2024-10-29,14,57,2024-10-29
2024-10-29-15,2024-10-29,15,65,2024-10-29
2024-10-29-16,2024-10-29,16,64,2024-10-29
2024-10-29-17,2024-10-29,17,39,2024-10-29
2024-10-29-18,2024-10-29,18,69,2024-10-29
2024-10-29-19,2024-10-29,19,22,2024-10-29
2024-10-29-20,2024-10-29,20,50,2024-10-29
2024-10-29-21,2024-10-29,21,214,2024-10-29
2024-10-29-22,2024-10-29,22,67,2024-10-29
2024-10-29-23,2024-10-29,23,62,2024-10-29
2024-10-29-24,2024-10-29,24,35,2024-10-29
2024-10-29-26,2024-10-29,26,26,2024-10-29
2024-10-29-27,2024-10-29,27,106,2024-10-29
2024-10-29-28,2024-10-29,28,176,2024-10-29
2024-10-29-29,2024-10-29,29,70,2024-10-29
2024-10-29-30,2024-10-29,30,31,2024-10-29
2024-10-29-32,2024-10-29,32,219,2024-10-29
2024-10-29-33,2024-10-29,33,77,2024-10-29
2024-10-29-34,2024-10-29,34,66,2024-10-29
2024-10-29-35,2024-10-29,35,93,2024-10-29
2024-10-29-36,2024-10-29,36,212,2024-10-29
2024-10-29-38,2024-10-29,38,210,2024-10-29
2024-10-29-40,2024-10-29,40,177,2024-10-29
2024-10-29-41,2024-10-29,41,49,2024-10-29
2024-10-29-42,2024-10-29,42,36,2024-10-29
2024-10-29-43,2024-10-29,43,179,2024-10-29
2024-10-29-44,2024-10-29,44,68,2024-10-29
2024-10-29-45,2024-10-29,45,218,2024-10-29
2024-10-29-46,2024-10-29,46,215,2024-10-29
2024-10-29-47,2024-10-29,47,55,2024-10-29
2024-10-29-48,2024-10-29,48,211,2024-10-29
2024-10-29-49,2024-10-29,49,56,2024-10-29
2024-10-29-50,2024-10-29,50,107,2024-10-29
2024-10-29-1,2024-10-29,1,222,2024-10-29
2024-10-29-25,2024-10-29,25,223,2024-10-29
2024-10-29-31,2024-10-29,31,224,2024-10-29
2024-10-29-37,2024-10-29,37,225,2024-10-29
2024-10-29-39,2024-10-29,39,226,2024-10-29
2024-11-05-1,2024-11-05,1,34,2024-11-05
2024-11-05-2,2024-11-05,2,38,2024-11-05
2024-11-05-3,2024-11-05,3,222,2024-11-05
2024-11-05-4,2024-11-05,4,48,2024-11-05
2024-11-05-5,2024-11-05,5,58,2024-11-05
2024-11-05-6,2024-11-05,6,37,2024-11-05
2024-11-05-7,2024-11-05,7,27,2024-11-05
2024-11-05-8,2024-11-05,8,43,2024-11-05
2024-11-05-9,2024-11-05,9,40,2024-11-05
2024-11-05-10,2024-11-05,10,53,2024-11-05
2024-11-05-11,2024-11-05,11,30,2024-11-05
2024-11-05-12,2024-11-05,12,47,2024-11-05
2024-11-05-13,2024-11-05,13,52,2024-11-05
2024-11-05-14,2024-11-05,14,57,2024-11-05
2024-11-05-15,2024-11-05,15,214,2024-11-05
2024-11-05-16,2024-11-05,16,69,2024-11-05
2024-11-05-17,2024-11-05,17,64,2024-11-05
2024-11-05-18,2024-11-05,18,39,2024-11-05
2024-11-05-19,2024-11-05,19,22,2024-11-05
2024-11-05-20,2024-11-05,20,50,2024-11-05
2024-11-05-21,2024-11-05,21,62,2024-11-05
2024-11-05-22,2024-11-05,22,65,2024-11-05
2024-11-05-23,2024-11-05,23,67,2024-11-05
2024-11-05-24,2024-11-05,24,55,2024-11-05
2024-11-05-25,2024-11-05,25,212,2024-11-05
2024-11-05-26,2024-11-05,26,106,2024-11-05
2024-11-05-27,2024-11-05,27,26,2024-11-05
2024-11-05-28,2024-11-05,28,176,2024-11-05
2024-11-05-29,2024-11-05,29,70,2024-11-05
2024-11-05-30,2024-11-05,30,77,2024-11-05
2024-11-05-31,2024-11-05,31,210,2024-11-05
2024-11-05-32,2024-11-05,32,177,2024-11-05
2024-11-05-33,2024-11-05,33,93,2024-11-05
2024-11-05-34,2024-11-05,34,218,2024-11-05
2024-11-05-35,2024-11-05,35,36,2024-11-05
2024-11-05-36,2024-11-05,36,224,2024-11-05
2024-11-05-37,2024-11-05,37,219,2024-11-05
2024-11-05-38,2024-11-05,38,215,2024-11-05
2024-11-05-39,2024-11-05,39,49,2024-11-05
2024-11-05-40,2024-11-05,40,68,2024-11-05
2024-11-05-41,2024-11-05,41,179,2024-11-05
2024-11-05-42,2024-11-05,42,221,2024-11-05
2024-11-05-43,2024-11-05,43,223,2024-11-05
2024-11-05-44,2024-11-05,44,211,2024-11-05
2024-11-05-45,2024-11-05,45,45,2024-11-05
2024-11-05-47,2024-11-05,47,133,2024-11-05
2024-11-05-48,2024-11-05,48,107,2024-11-05
2024-11-05-49,2024-11-05,49,56,2024-11-05
2024-11-05-46,2024-11-05,46,227,2024-11-05
2024-11-05-50,2024-11-05,50,228,2024-11-05
2024-11-12-1,2024-11-12,1,34,2024-11-12
2024-11-12-2,2024-11-12,2,38,2024-11-12
2024-11-12-3,2024-11-12,3,222,2024-11-12
2024-11-12-4,2024-11-12,4,48,2024-11-12
2024-11-12-5,2024-11-12,5,58,2024-11-12
2024-11-12-6,2024-11-12,6,37,2024-11-12
2024-11-12-7,2024-11-12,7,43,2024-11-12
2024-11-12-8,2024-11-12,8,53,2024-11-12
2024-11-12-9,2024-11-12,9,40,2024-11-12
2024-11-12-10,2024-11-12,10,27,2024-11-12
2024-11-12-11,2024-11-12,11,47,2024-11-12
2024-11-12-12,2024-11-12,12,30,2024-11-12
2024-11-12-13,2024-11-12,13,52,2024-11-12
2024-11-12-14,2024-11-12,14,39,2024-11-12
2024-11-12-15,2024-11-12,15,214,2024-11-12
2024-11-12-16,2024-11-12,16,69,2024-11-12
2024-11-12-17,2024-11-12,17,57,2024-11-12
2024-11-12-18,2024-11-12,18,64,2024-11-12
2024-11-12-19,2024-11-12,19,22,2024-11-12
2024-11-12-20,2024-11-12,20,62,2024-11-12
2024-11-12-21,2024-11-12,21,67,2024-11-12
2024-11-12-22,2024-11-12,22,50,2024-11-12
2024-11-12-23,2024-11-12,23,65,2024-11-12
2024-11-12-24,2024-11-12,24,212,2024-11-12
2024-11-12-25,2024-11-12,25,176,2024-11-12
2024-11-12-26,2024-11-12,26,106,2024-11-12
2024-11-12-27,2024-11-12,27,26,2024-11-12
2024-11-12-28,2024-11-12,28,68,2024-11-12
2024-11-12-29,2024-11-12,29,70,2024-11-12
2024-11-12-30,2024-11-12,30,210,2024-11-12
2024-11-12-31,2024-11-12,31,55,2024-11-12
2024-11-12-32,2024-11-12,32,93,2024-11-12
2024-11-12-33,2024-11-12,33,218,2024-11-12
2024-11-12-34,2024-11-12,34,77,2024-11-12
2024-11-12-35,2024-11-12,35,177,2024-11-12
2024-11-12-36,2024-11-12,36,221,2024-11-12
2024-11-12-37,2024-11-12,37,211,2024-11-12
2024-11-12-38,2024-11-12,38,219,2024-11-12
2024-11-12-39,2024-11-12,39,49,2024-11-12
2024-11-12-40,2024-11-12,40,36,2024-11-12
2024-11-12-41,2024-11-12,41,179,2024-11-12
2024-11-12-42,2024-11-12,42,224,2024-11-12
2024-11-12-43,2024-11-12,43,133,2024-11-12
2024-11-12-44,2024-11-12,44,223,2024-11-12
2024-11-12-45,2024-11-12,45,45,2024-11-12
2024-11-12-48,2024-11-12,48,178,2024-11-12
2024-11-12-50,2024-11-12,50,228,2024-11-12
2024-11-12-46,2024-11-12,46,229,2024-11-12
2024-11-12-47,2024-11-12,47,230,2024-11-12
2024-11-12-49,2024-11-12,49,231,2024-11-12
2024-11-19-1,2024-11-19,1,34,2024-11-19
2024-11-19-2,2024-11-19,2,38,2024-11-19
2024-11-19-3,2024-11-19,3,222,2024-11-19
2024-11-19-4,2024-11-19,4,48,2024-11-19
2024-11-19-5,2024-11-19,5,58,2024-11-19
2024-11-19-7,2024-11-19,7,37,2024-11-19
2024-11-19-8,2024-11-19,8,43,2024-11-19
2024-11-19-9,2024-11-19,9,47,2024-11-19
2024-11-19-10,2024-11-19,10,53,2024-11-19
2024-11-19-11,2024-11-19,11,30,2024-11-19
2024-11-19-13,2024-11-19,13,52,2024-11-19
2024-11-19-14,2024-11-19,14,39,2024-11-19
2024-11-19-15,2024-11-19,15,69,2024-11-19
2024-11-19-16,2024-11-19,16,214,2024-11-19
2024-11-19-17,2024-11-19,17,57,2024-11-19
2024-11-19-18,2024-11-19,18,22,2024-11-19
2024-11-19-19,2024-11-19,19,64,2024-11-19
2024-11-19-20,2024-11-19,20,67,2024-11-19
2024-11-19-21,2024-11-19,21,62,2024-11-19
2024-11-19-22,2024-11-19,22,65,2024-11-19
2024-11-19-23,2024-11-19,23,50,2024-11-19
2024-11-19-24,2024-11-19,24,176,2024-11-19
2024-11-19-25,2024-11-19,25,212,2024-11-19
2024-11-19-26,2024-11-19,26,211,2024-11-19
2024-11-19-27,2024-11-19,27,224,2024-11-19
2024-11-19-28,2024-11-19,28,26,2024-11-19
2024-11-19-29,2024-11-19,29,218,2024-11-19
2024-11-19-30,2024-11-19,30,210,2024-11-19
2024-11-19-31,2024-11-19,31,106,2024-11-19
2024-11-19-32,2024-11-19,32,70,2024-11-19
2024-11-19-33,2024-11-19,33,93,2024-11-19
2024-11-19-34,2024-11-19,34,68,2024-11-19
2024-11-19-35,2024-11-19,35,77,2024-11-19
2024-11-19-36,2024-11-19,36,177,2024-11-19
2024-11-19-37,2024-11-19,37,36,2024-11-19
2024-11-19-38,2024-11-19,38,49,2024-11-19
2024-11-19-39,2024-11-19,39,221,2024-11-19
2024-11-19-40,2024-11-19,40,229,2024-11-19
